6	1206
6	1208
6	1215
6	1230
6	1236
6	1240
6	1241
6	1244
6	1248
6	1250
6	1252
6	1256
6	1262
6	1266
6	1279
6	1280
6	1284
6	1299
6	1328
6	1338
6	1381
6	1502
6	1573
6	1599
6	1711
6	1724
6	1776
6	1862
6	2170
6	2173
6	2302
6	2358
6	2362
6	2445
6	2494
6	2614
6	2649
6	2728
6	2757
6	2770
6	2902
6	2972
6	3010
6	3142
6	3300
6	3331
6	3399
6	3431
6	3635
6	3667
6	3694
6	3822
6	4168
6	4188
6	4208
6	4268
6	4289
6	4368
6	4382
6	4394
6	4848
6	4937
6	4979
6	5056
6	5146
6	5254
6	5257
6	5262
6	5350
6	5402
6	5443
6	5462
6	5464
6	5467
6	5490
6	5788
6	6232
7	1
7	5
7	18
7	21
7	30
7	31
7	33
7	35
7	46
7	49
7	65
7	69
7	92
7	103
7	140
7	144
7	152
7	157
7	159
7	162
7	163
7	164
7	169
7	171
7	172
7	179
7	195
7	207
7	215
7	222
7	230
7	239
7	255
7	259
7	287
7	289
7	291
7	292
7	302
7	314
7	315
7	323
7	327
7	337
7	343
7	344
7	352
7	356
7	363
7	367
7	369
7	371
7	378
7	383
7	392
7	406
7	431
7	434
7	441
7	454
7	456
7	470
7	478
7	479
7	480
7	488
7	499
7	508
7	519
7	521
7	526
7	536
7	539
7	540
7	542
7	546
7	547
7	585
7	586
7	587
7	589
7	591
7	592
7	605
7	607
7	609
7	636
7	647
7	677
7	693
7	704
7	735
7	736
7	740
7	777
7	779
7	783
7	784
7	785
7	798
7	835
7	848
7	878
7	885
7	933
7	995
7	1003
7	1019
7	1026
7	1034
7	1035
7	1036
7	1059
7	1060
7	1063
7	1072
7	1078
7	1079
7	1082
7	1090
7	1092
7	1093
7	1099
7	1100
7	1123
7	1124
7	1125
7	1127
7	1134
7	1146
7	1185
7	1192
7	1193
7	1194
7	1196
7	1202
7	1204
7	1206
7	1210
7	1211
7	1216
7	1227
7	1230
7	1236
7	1249
7	1258
7	1261
7	1266
7	1271
7	1281
7	1287
7	1297
7	1302
7	1315
7	1316
7	1333
7	1341
7	1352
7	1364
7	1367
7	1371
7	1379
7	1382
7	1385
7	1387
7	1389
7	1390
7	1399
7	1402
7	1403
7	1419
7	1458
7	1485
7	1486
7	1498
7	1500
7	1502
7	1511
7	1527
7	1535
7	1539
7	1545
7	1556
7	1563
7	1567
7	1571
7	1573
7	1574
7	1580
7	1581
7	1586
7	1590
7	1593
7	1599
7	1601
7	1606
7	1608
7	1619
7	1621
7	1624
7	1633
7	1643
7	1645
7	1653
7	1656
7	1662
7	1667
7	1670
7	1681
7	1682
7	1683
7	1696
7	1700
7	1701
7	1724
7	1738
7	1748
7	1753
7	1755
7	1774
7	1776
7	1800
7	1816
7	1823
7	1830
7	1843
7	1849
7	1850
7	1878
7	1884
7	1885
7	1887
7	1890
7	1921
7	1928
7	1936
7	1937
7	1938
7	1940
7	1941
7	1960
7	1961
7	1968
7	1969
7	1970
7	1972
7	1978
7	1980
7	1988
7	1995
7	2013
7	2017
7	2019
7	2025
7	2027
7	2039
7	2067
7	2072
7	2074
7	2082
7	2084
7	2091
7	2107
7	2117
7	2128
7	2134
7	2160
7	2161
7	2198
7	2199
7	2214
7	2220
7	2235
7	2236
7	2245
7	2258
7	2261
7	2289
7	2296
7	2305
7	2307
7	2322
7	2336
7	2338
7	2342
7	2345
7	2346
7	2347
7	2350
7	2354
7	2356
7	2360
7	2372
7	2373
7	2374
7	2379
7	2389
7	2395
7	2398
7	2400
7	2414
7	2437
7	2438
7	2445
7	2457
7	2463
7	2465
7	2481
7	2507
7	2508
7	2509
7	2515
7	2516
7	2525
7	2538
7	2539
7	2548
7	2565
7	2567
7	2573
7	2584
7	2585
7	2595
7	2607
7	2608
7	2610
7	2623
7	2638
7	2649
7	2665
7	2666
7	2667
7	2683
7	2685
7	2701
7	2728
7	2738
7	2759
7	2762
7	2768
7	2771
7	2773
7	2774
7	2807
7	2824
7	2847
7	2879
7	2882
7	2914
7	2915
7	2916
7	2925
7	2934
7	2942
7	2944
7	2953
7	2956
7	2961
7	2971
7	2986
7	3018
7	3047
7	3067
7	3111
7	3112
7	3113
7	3141
7	3142
7	3144
7	3209
7	3214
7	3215
7	3219
7	3220
7	3222
7	3223
7	3227
7	3229
7	3237
7	3266
7	3267
7	3282
7	3290
7	3320
7	3412
7	3416
7	3421
7	3430
7	3435
7	3441
7	3448
7	3463
7	3490
7	3491
7	3498
7	3499
7	3519
7	3528
7	3542
7	3557
7	3587
7	3588
7	3599
7	3603
7	3650
7	3662
7	3663
7	3665
7	3666
7	3667
7	3668
7	3669
7	3674
7	3681
7	3704
7	3708
7	3709
7	3715
7	3716
7	3727
7	3728
7	3757
7	3762
7	3766
7	3773
7	3774
7	3784
7	3788
7	3789
7	3790
7	3804
7	3827
7	3842
7	3845
7	3860
7	3910
7	3935
7	3939
7	3940
7	3943
7	3948
7	3950
7	3956
7	3958
7	3959
7	3960
7	3961
7	3964
7	3972
7	3973
7	3977
7	3980
7	3989
7	3992
7	4002
7	4046
7	4047
7	4067
7	4083
7	4090
7	4123
7	4140
7	4162
7	4165
7	4169
7	4185
7	4186
7	4188
7	4209
7	4213
7	4217
7	4227
7	4228
7	4229
7	4242
7	4261
7	4268
7	4272
7	4283
7	4305
7	4313
7	4323
7	4329
7	4331
7	4332
7	4334
7	4349
7	4358
7	4408
7	4409
7	4414
7	4445
7	4449
7	4450
7	4451
7	4461
7	4488
7	4493
7	4506
7	4507
7	4520
7	4525
7	4533
7	4534
7	4542
7	4549
7	4586
7	4598
7	4605
7	4634
7	4639
7	4643
7	4663
7	4680
7	4690
7	4696
7	4697
7	4706
7	4718
7	4720
7	4738
7	4806
7	4810
7	4817
7	4828
7	4836
7	4840
7	4848
7	4849
7	4861
7	4916
7	4920
7	4925
7	4937
7	4940
7	4941
7	4942
7	4954
7	4955
7	4976
7	5002
7	5009
7	5011
7	5027
7	5055
7	5072
7	5090
7	5114
7	5133
7	5180
7	5181
7	5209
7	5216
7	5217
7	5245
7	5255
7	5275
7	5285
7	5311
7	5340
7	5344
7	5350
7	5376
7	5400
7	5407
7	5421
7	5425
7	5438
7	5440
7	5443
7	5463
7	5464
7	5469
7	5485
7	5500
7	5503
7	5518
7	5535
7	5536
7	5571
7	5583
7	5631
7	5635
7	5640
7	5772
7	5778
7	5834
7	5864
7	5904
7	5912
7	5959
7	5963
7	6000
7	6116
7	6117
7	6199
7	6223
7	6239
7	6249
7	6253
7	6255
7	6292
7	6297
7	6318
7	6325
7	6330
7	6335
7	6451
7	6452
7	6483
7	6486
7	6488
7	6490
7	6497
7	6516
7	6544
7	6564
7	6611
7	6635
7	6644
7	6657
7	6658
7	6660
7	6669
7	6703
7	6739
7	6745
7	6749
7	6756
7	6761
7	6812
7	6819
7	6822
7	6823
7	6829
7	6837
7	6881
7	6883
7	6891
7	6894
7	6899
7	6900
7	6913
7	6924
7	6943
7	6951
7	6954
7	6965
7	7037
7	7048
7	7049
7	7090
7	7100
7	7108
7	7110
7	7120
7	7122
7	7140
7	7201
7	7240
7	7255
7	7257
7	7272
7	7294
7	7295
7	7307
7	7314
7	7318
7	7320
7	7323
7	7328
7	7341
7	7342
7	7369
7	7370
7	7379
7	7382
7	7389
7	7432
7	7533
7	7565
7	7627
7	7686
7	7692
7	7764
7	7851
7	7853
7	7854
7	7859
7	7861
7	7864
7	7879
7	7938
7	7963
7	8031
7	8044
7	8048
7	8049
7	8052
7	8073
7	8206
7	8218
7	8238
7	8268
7	8269
7	8278
7	8282
7	8347
7	8355
7	8369
7	8376
7	8380
7	8392
7	8393
7	9736
7	9990
7	10306
7	10307
7	10615
8	49
8	103
8	234
8	919
8	1079
8	1226
8	1284
8	1374
8	1486
8	1633
8	2141
8	2469
8	2676
8	2763
8	2824
8	3860
8	3996
8	5256
8	7308
8	9587
9	3
9	6
9	16
9	20
9	33
9	35
9	41
9	61
9	84
9	110
9	235
9	264
9	295
9	305
9	307
9	355
9	356
9	453
9	456
9	505
9	508
9	514
9	526
9	530
9	537
9	540
9	589
9	592
9	596
9	607
9	612
9	735
9	801
9	1040
9	1055
9	1095
9	1096
9	1100
9	1130
9	1170
9	1171
9	1180
9	1182
9	1183
9	1187
9	1204
9	1207
9	1209
9	1212
9	1221
9	1224
9	1227
9	1229
9	1242
9	1259
9	1260
9	1269
9	1289
9	1290
9	1291
9	1297
9	1300
9	1302
9	1375
9	1552
9	1599
9	1600
9	1623
9	1654
9	1660
9	1683
9	1705
9	1706
9	1709
9	1723
9	1760
9	1780
9	1804
9	1880
9	1922
9	1926
9	1927
9	1929
9	1987
9	1989
9	1995
9	2026
9	2032
9	2042
9	2043
9	2079
9	2121
9	2161
9	2258
9	2319
9	2364
9	2387
9	2518
9	2652
9	2700
9	2711
9	2818
9	2838
9	2904
9	2908
9	2909
9	2953
9	3033
9	3034
10	259
10	295
10	348
10	439
10	479
10	538
10	732
10	749
10	907
10	919
10	1027
10	1076
10	1080
10	1096
10	1192
10	1194
10	1206
10	1215
10	1236
10	1254
10	1266
10	1273
10	1287
10	1328
10	1368
10	1369
10	1381
10	1563
10	1592
10	1599
10	1711
10	1884
10	1914
10	1964
10	1978
10	1995
10	2058
10	2127
10	2363
10	2372
10	2373
10	2374
10	2391
10	2437
10	2438
10	2521
10	2522
10	2532
10	2538
10	2548
10	2584
10	2587
10	2589
10	2649
10	2652
10	2666
10	2676
10	2682
10	2712
10	2882
11	4
11	252
11	344
11	453
11	735
11	779
11	1032
11	1328
11	1385
11	2307
11	2380
11	2398
11	2595
11	2638
11	2678
11	2728
11	2806
11	2874
11	2942
11	2953
11	2961
11	2963
11	3018
11	3019
11	3048
11	3081
11	3113
11	3121
11	3122
11	3141
11	3142
11	3152
11	3204
11	3253
11	3266
11	3267
11	3320
11	3321
11	3416
11	3516
11	3542
11	3555
11	3557
11	3572
11	3588
11	3709
11	3719
12	19
12	22
12	30
12	49
12	70
12	87
12	140
12	172
12	252
12	265
12	314
12	324
12	343
12	348
12	422
12	568
12	585
12	594
12	607
12	647
12	660
12	707
12	808
12	869
12	911
12	923
12	972
12	995
12	1034
12	1078
12	1088
12	1096
12	1104
12	1111
12	1124
12	1190
12	1192
12	1199
12	1206
12	1210
12	1221
12	1230
12	1245
12	1319
12	1361
12	1368
12	1402
12	1458
12	1539
12	1552
12	1563
12	1572
12	1598
12	1654
12	1729
12	1748
12	1979
12	1982
12	1995
12	2019
12	2034
12	2236
12	2249
12	2258
12	2268
12	2282
12	2288
12	2319
12	2333
12	2398
12	2436
12	2516
12	2529
12	2532
12	2712
12	2763
12	2832
12	2866
12	2925
12	2940
12	2982
12	3005
12	3047
12	3071
12	3105
12	3139
12	3209
12	3352
12	3373
12	3435
12	3542
12	3587
12	3635
12	3648
12	3757
12	3802
12	3824
12	3968
12	3980
12	3991
12	4169
12	4194
12	4210
12	4229
12	4238
12	4409
12	4442
12	4455
12	4464
12	4507
12	4528
12	4549
12	4595
12	4696
12	4710
12	4836
12	4848
12	4863
12	4874
12	4920
12	4955
12	5010
12	5017
12	5114
12	5245
12	5269
12	5271
12	5325
12	5344
12	5384
13	0
13	1
13	259
13	317
13	332
13	342
13	724
13	730
13	836
13	900
13	901
13	1027
13	1028
13	1065
13	1067
13	1087
13	1134
13	1192
13	1193
13	1206
13	1498
13	1502
13	1566
13	1668
13	1728
13	1890
13	1914
13	1973
13	1979
13	2054
13	2081
13	2092
13	2380
13	2649
13	2653
13	2712
13	2852
13	3221
13	3755
13	3952
13	3976
13	3977
13	3987
13	4270
13	4409
13	4662
13	4784
13	4848
13	4858
13	4923
13	5028
13	5180
13	5261
13	5311
13	5340
13	5411
13	5778
13	5843
13	5902
13	6178
13	6256
13	6320
13	6329
13	6484
13	6488
13	6812
13	7094
13	7111
13	7202
13	7210
13	7271
13	7327
13	7709
13	7853
13	7861
13	7961
13	8044
13	8049
13	8215
13	8277
13	8320
13	8378
13	8382
13	9981
13	10019
13	10299
13	10306
13	10388
13	10612
14	28
14	195
14	197
14	259
14	366
14	479
14	610
14	1036
14	1076
14	1096
14	1125
14	1127
14	1173
14	1192
14	1195
14	1196
14	1202
14	1206
14	1210
14	1211
14	1236
14	1301
14	1315
14	1511
14	1553
14	1556
14	1563
14	1656
14	1670
14	1755
14	1978
14	2083
14	2110
14	2128
14	2160
14	2327
15	31
15	49
15	110
15	259
15	592
15	801
15	857
15	902
15	907
15	914
15	940
15	964
15	1016
15	1190
15	1210
15	1215
15	1245
15	1316
15	1681
15	1859
15	1885
15	1954
15	1964
15	1995
15	2021
15	2061
15	2258
15	2320
15	2335
15	2538
15	2614
15	2628
15	2667
15	2728
15	2951
15	3040
15	3067
15	3113
15	3371
15	3399
15	3440
15	3598
15	3668
15	3757
15	3922
15	3995
15	4064
15	4288
15	4306
15	4969
15	5175
15	5257
15	5555
15	5613
15	5912
16	0
16	1
16	4
16	6
16	10
16	19
16	31
16	35
16	44
16	46
16	61
16	94
16	103
16	104
16	109
16	111
16	144
16	149
16	162
16	164
16	168
16	185
16	202
16	215
16	224
16	230
16	251
16	252
16	259
16	275
16	287
16	289
16	295
16	299
16	302
16	316
16	341
16	343
16	344
16	348
16	352
16	355
16	360
16	363
16	366
16	369
16	373
16	376
16	379
16	419
16	426
16	433
16	439
16	479
16	480
16	484
16	490
16	493
16	499
16	507
16	519
16	526
16	538
16	540
16	584
16	588
16	589
16	591
16	592
16	596
16	607
16	636
16	660
16	732
16	777
16	779
16	785
16	804
16	831
16	837
16	838
16	919
16	923
16	1003
16	1004
16	1019
16	1026
16	1027
16	1035
16	1036
16	1046
16	1058
16	1060
16	1072
16	1078
16	1079
16	1087
16	1088
16	1089
16	1090
16	1091
16	1092
16	1096
16	1099
16	1100
16	1124
16	1133
16	1134
16	1173
16	1185
16	1192
16	1194
16	1203
16	1204
16	1206
16	1210
16	1211
16	1215
16	1216
16	1218
16	1236
16	1238
16	1242
16	1246
16	1255
16	1261
16	1266
16	1267
16	1287
16	1293
16	1297
16	1333
16	1337
16	1338
16	1364
16	1372
16	1374
16	1379
16	1385
16	1401
16	1419
16	1432
16	1474
16	1477
16	1498
16	1502
16	1511
16	1527
16	1535
16	1545
16	1552
16	1556
16	1563
16	1569
16	1570
16	1571
16	1580
16	1598
16	1621
16	1624
16	1643
16	1653
16	1654
16	1660
16	1662
16	1667
16	1681
16	1683
16	1700
16	1701
16	1714
16	1753
16	1804
16	1885
16	1890
16	1921
16	1928
16	1935
16	1967
16	1968
16	1969
16	1971
16	1972
16	1973
16	1978
16	1995
16	2009
16	2020
16	2021
16	2048
16	2049
16	2082
16	2103
16	2117
16	2141
16	2235
16	2236
16	2246
16	2258
16	2261
16	2302
16	2320
16	2322
16	2326
16	2338
16	2345
16	2346
16	2347
16	2363
16	2369
16	2370
16	2371
16	2372
16	2373
16	2376
16	2387
16	2389
16	2391
16	2398
16	2434
16	2440
16	2441
16	2443
16	2469
16	2495
16	2508
16	2509
16	2538
16	2539
16	2584
16	2642
16	2649
16	2660
16	2665
16	2666
16	2667
16	2672
16	2676
16	2682
16	2683
16	2690
16	2700
16	2701
16	2712
16	2728
16	2729
16	2736
16	2757
16	2769
16	2774
16	2847
16	2881
16	2882
16	2884
16	2910
16	2919
16	2925
16	2951
16	2953
16	3005
16	3029
16	3047
16	3048
16	3067
16	3073
16	3074
16	3113
16	3169
16	3176
16	3213
16	3214
16	3218
16	3219
16	3221
16	3222
16	3223
16	3229
16	3327
16	3373
16	3382
16	3412
16	3453
16	3489
16	3491
16	3499
16	3542
16	3581
16	3610
16	3646
16	3650
16	3666
16	3667
16	3668
16	3669
16	3715
16	3717
16	3775
16	3784
16	3804
16	3831
16	3860
16	3874
16	3910
16	3929
16	3941
16	3958
16	3970
16	3973
16	3976
16	3977
16	3980
16	3987
16	4002
16	4024
16	4031
16	4046
16	4047
16	4064
16	4090
16	4110
16	4186
16	4216
16	4268
16	4270
16	4272
16	4289
16	4306
16	4330
16	4449
16	4451
16	4461
16	4520
16	4583
16	4635
16	4639
16	4643
16	4665
16	4706
16	4738
16	4817
16	4827
16	4925
16	5002
16	5011
16	5017
16	5180
16	5308
16	5404
16	5414
16	5421
16	5747
16	5921
16	6211
16	6282
16	6488
16	6613
16	6656
16	6658
16	6749
16	6759
16	6951
16	6954
16	6963
16	7109
16	7292
16	7480
16	7853
16	7938
16	8031
16	8315
17	4
17	9
17	12
17	16
17	20
17	30
17	39
17	44
17	45
17	49
17	61
17	73
17	84
17	109
17	111
17	140
17	149
17	160
17	164
17	203
17	206
17	221
17	223
17	245
17	252
17	253
17	259
17	260
17	276
17	278
17	281
17	299
17	304
17	318
17	326
17	328
17	338
17	344
17	348
17	352
17	355
17	356
17	361
17	363
17	368
17	375
17	376
17	379
17	409
17	420
17	434
17	439
17	448
17	449
17	465
17	468
17	470
17	474
17	479
17	488
17	490
17	499
17	507
17	526
17	538
17	542
17	551
17	584
17	585
17	586
17	587
17	588
17	589
17	591
17	593
17	594
17	595
17	596
17	607
17	615
17	636
17	646
17	652
17	666
17	687
17	708
17	719
17	764
17	782
17	801
17	807
17	828
17	846
17	857
17	901
17	903
17	907
17	913
17	915
17	918
17	920
17	921
17	923
17	950
17	952
17	953
17	954
17	970
17	1008
17	1009
17	1012
17	1013
17	1015
17	1017
17	1021
17	1024
17	1026
17	1030
17	1032
17	1034
17	1035
17	1058
17	1059
17	1072
17	1078
17	1079
17	1087
17	1088
17	1092
17	1095
17	1096
17	1098
17	1099
17	1100
17	1102
17	1122
17	1123
17	1134
17	1146
17	1170
17	1175
17	1180
17	1189
17	1190
17	1192
17	1193
17	1194
17	1195
17	1197
17	1199
17	1203
17	1204
17	1206
17	1211
17	1217
17	1219
17	1220
17	1222
17	1223
17	1226
17	1230
17	1236
17	1238
17	1242
17	1243
17	1255
17	1258
17	1261
17	1264
17	1266
17	1267
17	1270
17	1271
17	1275
17	1278
17	1284
17	1286
17	1287
17	1289
17	1291
17	1292
17	1293
17	1295
17	1299
17	1301
17	1302
17	1333
17	1361
17	1364
17	1368
17	1369
17	1370
17	1371
17	1372
17	1373
17	1379
17	1388
17	1390
17	1405
17	1419
17	1435
17	1469
17	1570
17	1571
17	1580
17	1592
17	1986
17	5022
18	18
18	31
18	33
18	46
18	49
18	109
18	160
18	164
18	184
18	207
18	224
18	252
18	287
18	291
18	295
18	315
18	316
18	328
18	338
18	343
18	355
18	356
18	363
18	376
18	379
18	453
18	479
18	481
18	499
18	520
18	526
18	538
18	585
18	586
18	587
18	588
18	591
18	592
18	594
18	596
18	652
19	0
19	6
19	16
19	20
19	31
19	38
19	46
19	49
19	61
19	94
19	140
19	222
19	231
19	260
19	292
19	295
19	299
19	305
19	319
19	336
19	338
19	366
19	376
19	456
19	496
19	526
19	538
19	588
19	592
19	594
19	607
19	660
19	707
19	744
19	777
19	779
19	837
19	1035
20	2
20	4
20	6
20	16
20	31
20	63
20	93
20	103
20	111
20	259
20	375
20	607
20	646
20	647
20	732
20	735
20	779
20	785
20	787
20	801
20	804
20	831
20	835
20	851
20	857
20	1046
20	1072
20	1206
20	1350
20	1387
21	9
21	46
21	109
21	149
21	152
21	160
21	184
21	207
21	291
21	315
21	328
21	338
21	343
21	348
21	366
21	379
21	433
21	453
21	538
21	585
21	586
21	587
21	589
21	591
21	596
21	732
21	779
22	11
22	60
22	64
22	78
22	87
22	94
22	99
22	101
22	106
22	134
22	493
22	607
22	636
22	639
22	647
22	652
22	718
22	732
22	735
22	760
22	761
22	783
22	784
22	798
22	801
22	804
22	835
22	841
22	848
22	879
22	1072
22	1104
22	1350
23	1096
23	1193
23	1216
23	1266
23	1274
23	1934
23	1935
23	2021
23	2067
23	2101
23	2107
23	2108
23	2110
23	2111
23	2112
23	2128
23	2141
23	2212
23	2268
23	2338
23	2341
23	2342
23	2373
23	2374
24	1885
24	1966
24	1990
24	2371
24	2735
24	3369
24	3442
24	3826
24	3828
24	3842
24	3847
24	3848
24	3852
24	3856
24	3857
24	3859
24	3860
24	3873
24	3874
24	3878
24	3905
24	3908
24	3910
24	3911
24	3913
24	3914
24	3915
24	3918
24	3929
24	3930
24	3931
24	3934
24	3935
24	3940
24	3941
24	3945
25	0
25	10
25	16
25	27
25	33
25	42
25	46
25	61
25	91
25	109
25	115
25	140
25	149
25	150
25	160
25	184
25	229
25	234
25	252
25	259
25	260
25	265
25	281
25	299
25	316
25	318
25	343
25	355
25	356
25	361
25	363
25	367
25	369
25	370
25	376
25	379
25	382
25	431
25	439
25	453
25	465
25	499
25	523
25	526
25	530
25	538
25	550
25	552
25	585
25	587
25	589
25	591
25	592
25	593
25	594
25	596
25	607
25	615
25	636
25	647
25	677
25	706
25	732
25	735
25	779
25	782
25	837
25	851
25	902
25	903
25	913
25	918
25	923
25	931
25	952
25	953
25	1019
25	1021
25	1022
25	1026
25	1027
25	1028
25	1034
25	1041
25	1048
25	1063
25	1072
25	1096
25	1100
25	1134
25	1190
25	1192
25	1194
25	1197
25	1206
25	1215
25	1227
25	1236
25	1238
25	1243
25	1254
25	1261
25	1266
25	1267
25	1268
25	1274
25	1278
25	1284
25	1287
25	1289
25	1291
25	1297
25	1302
25	1328
25	1339
25	1368
25	1371
25	1374
25	1384
25	1385
25	1387
25	1388
25	1403
25	1435
25	1458
25	1478
25	1527
25	1535
25	1549
25	1552
25	1563
26	0
26	5
26	6
26	16
26	31
26	35
26	51
26	91
26	94
26	102
26	140
26	607
26	633
26	647
26	660
26	708
26	735
26	779
26	782
26	783
26	827
26	1072
27	2
27	4
27	7
27	8
27	18
27	22
27	23
27	24
27	28
27	31
27	33
27	35
27	38
27	41
27	43
27	46
27	47
27	49
27	62
27	68
27	69
27	72
27	78
27	85
27	87
27	94
27	103
27	104
27	109
27	144
27	149
27	157
27	159
27	160
27	162
27	164
27	172
27	173
27	180
27	184
27	185
27	187
27	195
27	203
27	207
27	215
27	226
27	230
27	235
27	237
27	245
27	246
27	251
27	252
27	256
27	259
27	264
27	265
27	266
27	274
27	275
27	292
27	315
27	316
27	318
27	332
27	341
27	342
27	349
27	352
27	355
27	363
27	366
27	369
27	370
27	376
27	378
27	379
27	381
27	392
27	404
27	406
27	407
27	419
27	422
27	431
27	433
27	436
27	441
27	449
27	453
27	456
27	463
27	465
27	472
27	473
27	478
27	480
27	484
27	490
27	492
27	499
27	501
27	503
27	504
27	508
27	510
27	515
27	516
27	519
27	523
27	528
27	530
27	538
27	539
27	540
27	541
27	545
27	546
27	550
27	551
27	568
27	574
27	584
27	587
27	588
27	589
27	592
27	594
27	608
27	627
27	630
27	646
27	647
27	652
27	661
27	672
27	703
27	723
27	732
27	735
27	741
27	747
27	761
27	779
27	781
27	782
27	783
27	784
27	785
27	798
27	800
27	804
27	827
27	828
27	831
27	832
27	836
27	848
27	878
27	879
27	880
27	887
27	890
27	898
27	918
27	923
27	967
27	989
27	1002
27	1004
27	1014
27	1019
27	1026
27	1031
27	1036
27	1046
27	1048
27	1072
27	1078
27	1079
27	1088
27	1089
27	1091
27	1093
27	1094
27	1098
27	1103
27	1129
27	1130
27	1180
27	1192
27	1193
27	1194
27	1195
27	1196
27	1197
27	1199
27	1200
27	1204
27	1205
27	1206
27	1209
27	1215
27	1217
27	1218
27	1221
27	1236
27	1238
27	1242
27	1245
27	1254
27	1257
27	1259
27	1261
27	1267
27	1283
27	1289
27	1315
27	1334
27	1336
27	1337
27	1350
27	1351
27	1353
27	1357
27	1361
27	1364
27	1366
27	1370
27	1371
27	1373
27	1379
27	1387
27	1390
27	1399
27	1401
27	1402
27	1416
27	1421
27	1425
27	1432
27	1449
27	1451
27	1453
27	1460
27	1474
27	1481
27	1485
27	1486
27	1489
27	1502
27	1503
27	1527
27	1535
27	1549
27	1552
27	1556
27	1564
27	1571
27	1572
27	1573
27	1575
27	1580
27	1581
27	1586
27	1590
27	1597
27	1600
27	1601
27	1606
27	1620
27	1625
27	1633
27	1653
27	1656
27	1660
27	1668
27	1670
27	1673
27	1681
27	1686
27	1696
27	1700
27	1701
27	1706
27	1708
27	1711
27	1721
27	1723
27	1724
27	1730
27	1732
27	1738
27	1747
27	1753
27	1755
27	1760
27	1766
27	1771
27	1774
27	1796
27	1800
27	1802
27	1804
27	1806
27	1807
27	1809
27	1823
27	1836
27	1840
27	1843
27	1849
27	1861
27	1874
27	1876
27	1878
27	1881
27	1884
27	1887
27	1888
27	1890
27	1920
27	1928
27	1935
27	1960
27	1967
27	1969
27	1971
27	1973
27	1979
27	1986
27	1995
27	2009
27	2019
27	2025
27	2026
27	2049
27	2056
27	2059
27	2061
27	2087
27	2091
27	2092
27	2093
27	2111
27	2129
27	2162
27	2198
27	2220
27	2235
27	2236
27	2240
27	2245
27	2246
27	2256
27	2258
27	2261
27	2263
27	2264
27	2269
27	2273
27	2282
27	2287
27	2289
27	2296
27	2301
27	2302
27	2305
27	2319
27	2322
27	2326
27	2351
27	2358
27	2360
27	2361
27	2379
27	2394
27	2398
27	2399
27	2410
27	2414
27	2428
27	2429
27	2434
27	2463
27	2464
27	2465
27	2468
27	2469
27	2472
27	2506
27	2515
27	2538
27	2540
27	2544
27	2548
27	2564
27	2572
27	2584
27	2595
27	2626
27	2630
27	2637
27	2645
27	2648
27	2649
27	2652
27	2653
27	2654
27	2659
27	2660
27	2665
27	2666
27	2668
27	2672
27	2673
27	2676
27	2679
27	2688
27	2689
27	2690
27	2691
27	2727
27	2728
27	2729
27	2738
27	2757
27	2759
27	2769
27	2771
27	2774
27	2778
27	2788
27	2792
27	2793
27	2806
27	2807
27	2826
27	2838
27	2841
27	2847
27	2848
27	2855
27	2864
27	2882
27	2884
27	2913
27	2919
27	2925
27	2942
27	2952
27	2953
27	2962
27	2963
27	2966
27	2970
27	2972
27	2986
27	3009
27	3013
27	3019
27	3020
27	3045
